id,price
101556,5069998.51
101557,5021248.25
101558,5840937.17
101559,5264779.56
101560,13715403.67
101561,1582431.24
101562,1891288.27
101563,1351204.65
101564,5621320.98
101565,5535689.61
101566,2635416.79
101567,2050701.51
101568,1733342.43
101569,19823740.69
101570,3454843.58
101571,6263280.56
101572,4239543.69
101573,1962585.91
101574,838537.19
101575,6202709.15
101576,5725370.35
101577,4261060.71
101578,3375821.95
101579,6720288.7
101580,4800248.59
101581,1822421.45
101582,2226410.42
101583,2333784.36
101584,3567542.64
101585,5781213.02
101586,6212852.87
101587,1646225.08
101588,3694128.34
101589,5072180.81
101590,9393169.51
101591,6697246.17
101592,7410177.77
101593,2791873.83
101594,1117573.81
101595,2433630.03
101596,1730567.08
101597,2742970.36
101598,6102734.24
101599,12982089.51
101600,2940790.1
101601,7551036.09
101602,12860308.42
101603,7145662.56
101604,4259617.03
101605,1852042.68
101606,2732969.7
101607,2022187.21
101608,7649843.81
101609,9133052.48
101610,4890384.55
101611,3313124.67
101612,3534480.2
101613,3238483.55
101614,2932537.11
101615,3380368.66
101616,2599258.41
101617,2613587.31
101618,3957005.97
101619,3589126.68
101620,3346179.83
101621,4332088.88
101622,1105129.36
101623,5601914.2
101624,2494082.6
101625,6224207.82
101626,5625396.93
101627,5076196.59
101628,6700832.48
101629,4541088.78
101630,20564633.21
101631,6042082.08
101632,7623855.33
101633,13469646.36
101634,3459631.03
101635,2659020.12
101636,10082658.67
101637,8033055.27
101638,4309096.88
101639,3775741.84
101640,5352040.02
101641,4933504.02
101642,1153039.37
101643,10409532.79
101644,6968155.39
101645,6477094.77
101646,17462190.26
101647,1939884.4
101648,8109527.69
101649,4332173.85
101650,5366665.1
101651,7454935.18
101652,8053356.31
101653,8321422.7
101654,2905020.47
101655,7778458.62
101656,5995840.96
101657,4250227.25
101658,6255187.3
101659,2697859.01
101660,2160088.19
101661,2350053.6
101662,3201400.59
101663,5944553.29
101664,3791189.9
101665,3447808.37
101666,2421567.6
101667,9023846.63
101668,981988.88
101669,2922094.84
101670,2451426.01
101671,3285042.46
101672,4144882.7
101673,4264418.78
101674,2071475.6
101675,4779465.96
101676,6005574.94
101677,2717359.95
101678,8253080.87
101679,4004934.38
101680,3768530.71
101681,3155142.01
101682,2709994.03
101683,4878566.99
101684,3692479.49
101685,7850048.48
101686,3301530.61
101687,5414782.97
101688,3107712.76
101689,3413103.51
101690,4406104.12
101691,3387856.55
101692,4232379.97
101693,3926537.29
101694,2851385.19
101695,4791964.08
101696,4198340.02
101697,6675015.17
101698,3933934.37
101699,1873745.88
101700,9930754.67
101701,18732323.51
101702,2640266.42
101703,1750713.63
101704,5532341.95
101705,4487206.26
101706,2553021.52
101707,1826908.87
101708,8241741.15
101709,1909447.02
101710,13246425.16
101711,6316746.38
101712,12254704.34
101713,5631694.73
101714,3005312.58
101715,4636924.02
101716,2254599.08
101717,8283847.87
101718,2110432.07
101719,14238859.91
101720,2794858.9
101721,3074552.32
101722,4498109.19
101723,14580946.84
101724,4741190.16
101725,2412560.79
101726,18239520.62
101727,3602824.7
101728,3349243.59
101729,3376885.96
101730,2140507.31
101731,2109500.56
101732,3308500.94
101733,6861962.54
101734,2804932.91
101735,3023461.24
101736,1949420.93
101737,5773921.11
101738,3955889.05
101739,3778954.54
101740,3765416.56
101741,1618058.47
101742,7337291.44
101743,2791859.37
101744,3301447.95
101745,4037336.27
101746,5333490.43
101747,5846214.21
101748,3183029.59
101749,3511453.62
101750,6121332.52
101751,4265014.6
101752,3292164.73
101753,16866969.48
101754,3494950.3
101755,1762837.58
101756,3263179.91
101757,20629263.61
101758,2660893.41
101759,2552369.8
101760,1786130.91
101761,5551434.87
101762,7528124.65
101763,3326408.45
101764,2035726.58
101765,8181701.31
101766,1678520.9
101767,5719371.26
101768,4982627.83
101769,3756633.63
101770,7280609.22
101771,1370645.13
101772,737876.11
101773,6427760.85
101774,1156201.5
101775,9332269.51
101776,13366293.29
101777,2623559.97
101778,5276662.87
101779,5540507.7
101780,6943637.89
101781,4948246.32
101782,2571645.56
101783,5330069.3
101784,2539929.53
101785,2353339.73
101786,6685004.18
101787,1903439.11
101788,3686601.64
101789,4446586.29
101790,6936889.02
101791,2093932.62
101792,4135511.75
101793,2651287.88
101794,1987687.07
101795,1823666.93
101796,2739621.53
101797,4338866.36
101798,777086.23
101799,2096930.78
101800,4518043.9
101801,1434206.28
101802,7367170.09
101803,5798745.87
101804,5692510.54
101805,5584611.29
101806,2675668.73
101807,4541473.92
101808,9732028.04
101809,6430131.84
101810,12146885.05
101811,6113520.72
101812,4185861.89
101813,11989314.64
101814,22186759.35
101815,7170717.28
101816,4085627.01
101817,1264820.04
101818,1643656.52
101819,2562298.87
101820,9151429.86
101821,7186384.63
101822,7087555.78
101823,2680217.1
101824,2026055.04
101825,5289074.68
101826,3871674.07
101827,2715562.86
101828,4589454.51
101829,5238107.24
101830,3793405.06
101831,5498879.62
101832,6547376.71
101833,2220301.48
101834,4692573.5
101835,9422381.39
101836,1908774.24
101837,1368153.6
101838,6521960.48
101839,2319690.26
101840,5720208.17
101841,4844681.32
101842,3403966.46
101843,2969059.84
101844,3541597.85
101845,4827116.33
101846,7951277.14
101847,6949203.13
101848,2659724.84
101849,5933728.45
101850,8808385.67
101851,7939576.74
101852,4354317.5
101853,4388379.2
101854,4042054.12
101855,2618941.59
101856,5980152.55
101857,21284227.22
101858,2776351.14
101859,9217364.18
101860,2956100.56
101861,5616272.85
101862,13726890.15
101863,4536826.73
101864,3466929.92
101865,3004034.46
101866,6713061.43
101867,9574930.48
101868,6757388.38
101869,1125300.43
101870,4455396.52
101871,4540612.65
101872,3748373.44
101873,5324933.41
101874,1607078.67
101875,12835831.2
101876,6270291.74
101877,1811403.86
101878,4849586.94
101879,3787503.96
101880,5308203.72
101881,6771311.24
101882,4233964.15
101883,1796611.36
101884,3195271.24
101885,5405434.15
101886,8859185.63
101887,8912817.84
101888,3009230.43
101889,2605373.59
101890,3587135.21
101891,3135235.26
101892,2666768.08
101893,1573670.18
101894,2872318.82
101895,27490012.92
101896,13508337.42
101897,3670525.61
101898,6603036.4
101899,3894540.61
101900,8080369.74
101901,19666830.21
101902,10907612.27
101903,2201523.48
101904,4071419.57
101905,1603361.73
101906,1488887.81
101907,3406926.8
101908,3838013.29
101909,4039969.82
101910,3748297.98
101911,1830184.78
101912,3749406.2
101913,4118754.07
101914,3336886.22
101915,3109558.46
101916,1614279.75
101917,1959161.75
101918,10794546.36
101919,3252166.9
101920,2504795.69
101921,1264894.65
101922,3072096.17
101923,4724373.42
101924,16334098.8
101925,16394147.57
101926,6667660.39
101927,5064881.55
101928,3887334.08
101929,3101606.65
101930,2676040.26
101931,5957090.33
101932,5277599.92
101933,10692341.85
101934,9954290.93
101935,2269907.78
101936,5805015.29
101937,5788859.02
101938,3930421.62
101939,5677972.67
101940,3397543.09
101941,3336234.32
101942,7354860.17
101943,4341632.98
101944,7199426.89
101945,2362266.62
101946,3682820.81
101947,5990148.9
101948,4265801.16
101949,3698404.14
101950,4662784.6
101951,4785536.98
101952,13166632.58
101953,2628324.31
101954,5455010.56
101955,4782427.58
101956,1584656.13
101957,3752909.79
101958,1289523.44
101959,3886089.32
101960,3207438.52
101961,11592415.71
101962,1830436.27
101963,2920133.43
101964,11904308.46
101965,15289791.67
101966,5383659.58
101967,7145569.66
101968,3167279.18
101969,5825815.79
101970,5540740.8
101971,26624371.31
101972,4493683.34
101973,5089043.91
101974,6047013.48
101975,676864.86
101976,2979829.72
101977,6831031.0
101978,4610196.47
101979,2622136.43
101980,8683543.42
101981,9038961.48
101982,2801090.4
101983,4984340.02
101984,3827730.52
101985,2995949.59
101986,3906337.77
101987,3692443.72
101988,4712904.3
101989,5903749.83
101990,7773974.08
101991,6651755.99
101992,2564948.32
101993,3336076.59
101994,8513420.91
101995,3108761.84
101996,3913777.2
101997,10241740.82
101998,5902573.66
101999,1696203.7
102000,3559997.04
102001,2711209.54
102002,4176151.06
102003,4353789.45
102004,3685931.38
102005,7258736.3
102006,4278173.44
102007,2682536.18
102008,10980658.34
102009,2716756.52
102010,2042354.0
102011,5683801.64
102012,1910356.63
102013,4089510.67
102014,12827452.89
102015,1896620.56
102016,8017947.25
102017,2927234.02
102018,2381539.88
102019,3388517.94
102020,4983517.97
102021,1726375.69
102022,1747086.47
102023,3588757.87
102024,3482086.79
102025,3247167.96
102026,2733680.65
102027,6215851.57
102028,3679975.35
102029,6630904.31
102030,3354251.85
102031,14869669.33
102032,4811606.99
102033,9335320.19
102034,1405398.79
102035,3682620.28
102036,3611235.99
102037,6064889.26
102038,5703341.74
102039,5421282.91
102040,4161131.45
102041,4702340.6
102042,3058377.7
102043,5821612.41
102044,3262322.59
102045,6184796.54
102046,2024817.89
102047,4966327.84
102048,4687882.13
102049,6806342.28
102050,4585046.4
102051,2446139.36
102052,39415112.01
102053,2574668.23
102054,6981353.59
102055,5419844.18
102056,2748679.05
102057,7822344.66
102058,3644774.02
102059,3165989.59
102060,2324286.45
102061,2673372.37
102062,4590651.38
102063,1641485.44
102064,7141558.8
102065,5804389.33
102066,7705035.49
102067,6580342.84
102068,2424208.26
102069,4046385.61
102070,3116252.03
102071,9451869.94
102072,3689979.79
102073,8127311.45
102074,1912896.59
102075,5933915.86
102076,3837055.73
102077,5153732.35
102078,4165419.81
102079,5065063.6
102080,18905571.2
102081,6969801.92
102082,6074628.65
102083,2896518.79
102084,5316410.03
102085,5803862.34
102086,3398898.47
102087,2893210.23
102088,7506226.47
102089,1221402.46
102090,6375406.19
102091,4865379.1
102092,3449589.5
102093,3860065.49
102094,33233172.0
102095,4717973.25
102096,6176818.75
102097,8088202.14
102098,3519934.0
102099,2326668.41
102100,7578231.34
102101,4429231.85
102102,6595003.25
102103,9636208.83
102104,5842030.61
102105,4497097.37
102106,3424087.49
102107,5549390.38
102108,3818108.07
102109,1404781.49
102110,3507106.18
102111,10776037.52
102112,5805095.7
102113,7809103.91
102114,4987236.53
102115,2845722.62
102116,3029765.38
102117,22151399.57
102118,11261634.69
102119,13883505.84
102120,3537966.96
102121,2768472.43
102122,8781402.89
102123,9578784.09
102124,2484804.34
102125,1699570.12
102126,2181243.66
102127,2507133.75
102128,3839290.38
102129,4435144.05
102130,5172858.71
102131,3651248.57
102132,3877278.92
102133,7792268.08
102134,9579833.17
102135,7481384.98
102136,4299891.26
102137,5184502.18
102138,5521615.02
102139,3217924.01
102140,9100825.38
102141,6794187.94
102142,3535686.22
102143,8914089.13
102144,4267063.84
102145,15078656.16
102146,2895009.22
102147,1368731.85
102148,3982860.36
102149,2307527.47
102150,3350705.08
102151,3993339.78
102152,2044031.04
102153,3328500.6
102154,2553697.9
102155,2174428.05
102156,4418684.4
102157,1048433.31
102158,3159679.84
102159,2152720.16
102160,5740461.99
102161,2274663.42
102162,3292768.12
102163,1968327.76
102164,6789997.32
102165,11432741.56
102166,6208073.73
102167,4212972.66
102168,7132483.43
102169,3439252.76
102170,2236969.57
102171,7769969.71
102172,1566177.83
102173,4611349.19
102174,6586449.46
102175,1771748.39
102176,2103337.34
102177,1284442.31
102178,2431273.74
102179,3279422.0
102180,1783876.64
102181,4293993.39
102182,2746106.43
102183,4868949.84
102184,5321723.98
102185,3663718.45
102186,4391283.85
102187,3517154.59
102188,4063360.67
102189,8607757.05
102190,3054086.0
102191,2415783.18
102192,4203281.16
102193,3635403.38
102194,5038037.42
102195,2136755.54
102196,4097058.55
102197,4359167.75
102198,2681880.6
102199,1088230.68
102200,2593645.34
102201,2606495.69
102202,2572471.83
102203,6119560.32
102204,5800884.96
102205,1751311.7
102206,14637507.3
102207,6989891.64
102208,3913834.31
102209,2358581.1
102210,3389822.96
102211,4117356.0
102212,986075.04
102213,748373.98
102214,2249832.65
102215,4152286.87
102216,6051417.77
102217,2053202.05
102218,1948481.38
102219,2639003.73
102220,3043874.03
102221,4202417.49
102222,2948074.89
102223,917554.58
102224,2267668.9
102225,3332785.16
102226,2839386.63
102227,3878690.52
102228,13821926.69
102229,8762798.58
102230,1409921.36
102231,2879189.1
102232,2374772.27
102233,12325695.84
102234,2327999.05
102235,7038936.62
102236,15046759.59
102237,1364702.41
102238,4664745.51
102239,6262018.71
102240,5493010.09
102241,3486454.33
102242,2915037.09
102243,3599161.06
102244,8282496.54
102245,3976655.58
102246,5992490.05
102247,25691238.18
102248,3172769.64
102249,3055080.95
102250,2253692.52
102251,5216599.77
102252,2694874.77
102253,4941784.08
102254,9543410.22
102255,5232272.99
102256,2722794.16
102257,10793848.25
102258,3598199.38
102259,6739378.39
102260,5206704.03
102261,4503789.56
102262,3063338.03
102263,4654997.07
102264,4457530.44
102265,9325143.41
102266,3055009.54
102267,2962064.53
102268,4437516.04
102269,4090125.78
102270,5384848.36
102271,9130369.09
102272,5657570.32
102273,7030754.82
102274,2630126.78
102275,4710414.17
102276,8539745.06
102277,1519671.17
102278,5121904.82
102279,5483453.14
102280,2670814.32
102281,2908626.8
102282,2157809.37
102283,4934930.85
102284,2028368.56
102285,1634739.61
102286,5134433.48
102287,2010667.26
102288,4850630.85
102289,6545712.75
102290,2835107.04
102291,3005670.78
102292,1784648.1
102293,1221921.33
102294,3862814.3
102295,4609957.63
102296,2946378.66
102297,3931839.81
102298,4883064.61
102299,2862082.93
102300,995167.45
102301,3099354.36
102302,3951138.13
102303,1340031.81
102304,10278987.51
102305,4335286.74
102306,1899679.27
102307,10522532.41
102308,8605216.8
102309,6354502.84
102310,1455635.02
102311,3060694.14
102312,5661092.06
102313,3230483.3
102314,5882765.7
102315,2485786.66
102316,6033454.84
102317,1707480.77
102318,1606879.06
102319,2548659.48
102320,2637809.7
102321,2916534.69
102322,1677376.62
102323,3058340.68
102324,1882039.64
102325,3492679.8
102326,2864312.62
102327,3688995.5
102328,5480210.22
102329,1373179.4
102330,8726052.68
102331,3703094.97
102332,6884393.07
102333,2421949.49
102334,13992157.94
102335,8471491.36
102336,3371509.2
102337,3902424.42
102338,4839446.68
102339,7887602.48
102340,1420428.33
102341,2901584.37
102342,3702200.69
102343,5680201.15
102344,3622674.21
102345,2096562.48
102346,3580465.98
102347,9224875.27
102348,3767098.31
102349,5266296.58
102350,5646772.62
102351,2340006.72
102352,5149954.16
102353,5858952.36
102354,6539941.02
102355,6538670.67
102356,2696849.7
102357,1760713.25
102358,7045020.02
102359,4110924.5
102360,2263458.54
102361,4654975.95
102362,13431178.21
102363,2353611.84
102364,4955169.19
102365,4441880.24
102366,6428452.91
102367,4702981.02
102368,4479063.96
102369,3183810.78
102370,4201009.86
102371,2804366.63
102372,2719040.76
102373,4532146.65
102374,4723434.08
102375,2083950.89
102376,2835013.83
102377,2498344.51
102378,4014652.34
102379,2827776.06
102380,1745005.01
102381,3046390.97
102382,1825494.62
102383,4783334.76
102384,3575565.25
102385,3808569.02
102386,3991918.16
102387,7326343.26
102388,7228934.74
102389,3058377.7
102390,6855849.24
102391,1775741.54
102392,4466073.4
102393,1330414.09
102394,2869162.94
102395,671252.44
102396,3484107.18
102397,14270407.37
102398,3708674.5
102399,3798319.79
102400,5618661.57
102401,4638673.12
102402,4014025.23
102403,3852291.98
102404,9051857.07
102405,2741152.05
102406,1855053.85
102407,6044564.36
102408,16766172.5
102409,1941730.97
102410,6907814.05
102411,2886190.14
102412,1908196.63
102413,12554913.21
102414,1576303.61
102415,2383983.88
102416,4976328.18
102417,3678571.5
102418,1621632.09
102419,6970718.68
102420,5264078.37
102421,1163642.79
102422,5060012.31
102423,2729558.13
102424,6574993.23
102425,1301565.02
102426,4605691.78
102427,4267140.73
102428,1427494.46
102429,3772691.99
102430,1594523.2
102431,2773431.57
102432,5888156.96
102433,3243586.15
102434,830418.62
102435,9127839.9
102436,6264273.65
102437,6908344.05
102438,5826287.55
102439,5748283.04
102440,5867209.93
102441,3237668.48
102442,4977947.45
102443,3543821.06
102444,3779177.41
102445,4060074.33
102446,2338592.94
102447,4467660.51
102448,9219234.01
102449,4340213.3
102450,2028937.8
102451,4041359.83
102452,1467455.55
102453,8515677.41
102454,2684096.33
102455,6179887.73
102456,3040278.79
102457,5090823.32
102458,3635014.6
102459,2255726.08
102460,2616212.77
102461,4903377.76
102462,1736822.75
102463,1919652.56
102464,2304225.77
102465,4441386.41
102466,9014832.89
102467,1576490.61
102468,2641384.04
102469,2138037.87
102470,3842997.96
102471,15763176.08
102472,3499619.66
102473,2328689.13
102474,4078560.6
102475,2312068.2
102476,4420424.33
102477,1802032.22
102478,-158376.3
102479,5949444.16
102480,3574761.66
102481,1696410.62
102482,3065775.45
102483,1710993.09
102484,3489744.26
102485,2301440.74
102486,5879045.66
102487,9022062.9
102488,9181120.07
102489,3998756.37
102490,9342513.78
102491,4456758.23
102492,2341190.74
102493,8728221.56
102494,3783215.27
102495,4579453.7
102496,3255136.48
102497,5238007.4
102498,6407380.32
102499,1789223.06
102500,7701226.24
102501,12288693.28
102502,5234722.83
102503,4506035.99
102504,4322662.07
